bill_id,openstates_bill_id,bill_name,bill_number,full_text,author,coauthors,origin_chamber_id,committee_id,leginfo_link,leg_session,status,bill_date
516,ocd-bill/77002963-be05-45ca-bb89-dd94d860364a,Groundwater wells: permits.,AB 429,"Existing law requires the State Water Resources Control Board to adopt a model water well, cathodic protection well, and monitoring well drilling and abandonment ordinance implementing certain standards for water well construction, maintenance, and abandonment and requires each county, city, or water agency, where appropriate, not later than January 15, 1990, to adopt a water well, cathodic protection well, and monitoring well drilling and abandonment ordinance that meets or exceeds certain standards. Under existing law, if a county, city, or water agency, where appropriate, fails to adopt an ordinance establishing water well, cathodic protection well, and monitoring well drilling and abandonment standards, the model ordinance adopted by the state board is required to take effect on February 15, 1990, and is required to be enforced by the county or city and have the same force and effect as if adopted as a county or city ordinance.

Existing law, the Sustainable Groundwater Management Act, requires all groundwater basins designated as high- or medium-priority basins by the Department of Water Resources that are designated as basins subject to critical conditions of overdraft to be managed under a groundwater sustainability plan or coordinated groundwater sustainability plans by January 31, 2020, and requires all other groundwater basins designated as high- or medium-priority basins to be managed under a groundwater sustainability plan or coordinated groundwater sustainability plans by January 31, 2022, except as specified.

This bill would, if 1% of domestic wells go dry in a critically overdrafted basin, as specified, prohibit a county, city, or any other water well permitting agency from approving a permit for a new groundwater well or for an alteration to an existing well in a basin subject to the act and classified as a critically overdrafted basin unless specified conditions are met. Under the bill, these conditions would include a requirement that the county, city, or other water well permitting agency obtain a written verification from the groundwater sustainability agency that manages the basin or area of the basin where the well is proposed to be located determining that, among other things, the extraction by the proposed well would not be inconsistent with a sustainable groundwater management program, as provided, and that the proposed well would not decrease the likelihood of achieving a sustainability goal for the basin covered by such a plan. The bill would prescribe certain exemptions from these provisions. By imposing additional requirements on a local agency, the bill would impose a state-mandated local program.

The California Constitution requires the state to reimburse local agencies and school districts for certain costs mandated by the state. Statutory provisions establish procedures for making that reimbursement.

This bill would provide that no reimbursement is required by this act for a specified reason.",Steve Bennett,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB429,20232024,From committee: Filed with the Chief Clerk pursuant to Joint Rule 56.,2023-02-06
27701,ocd-bill/77002ac3-9dc5-43ec-ab67-7124b0a97198,Waste management: propane cylinders: reusable or refillable.,SB 1280,"Existing law, the California Integrated Waste Management Act of 1989, establishes the Department of Resources Recycling and Recovery and requires the department to adopt rules and regulations, as necessary, to carry out the act.

This bill would, on and after January 1, 2028, prohibit the sale or offer for sale of propane cylinders other than those propane cylinders that are reusable or refillable, as defined. The bill would require the department to adopt regulations to implement the provisions of this bill with an effective date of January 1, 2028.",John Laird,,2,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240SB1280,20232024,"Chaptered by Secretary of State. Chapter 466, Statutes of 2024.",2024-02-15
404,ocd-bill/772d8885-e8a7-4170-a118-91a27fb3909d,Insurance: the California FAIR Plan Association.,AB 903,"Existing law requires the California FAIR Plan Association to establish and maintain a statewide toll-free telephone number through which a person may receive information and assistance in applying for insurance through the plan and to cause the toll-free telephone number to be published in all general distribution telephone directories in the state. 

This bill would delete the requirement that the toll-free number be published in all general distribution telephone directories in the state.",Bill Essayli,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB903,20232024,From committee: Filed with the Chief Clerk pursuant to Joint Rule 56.,2023-02-14
27703,ocd-bill/773c932d-6f14-41cf-9665-068f0dad679f,Coverage for colorectal cancer screening.,AB 3245,"Existing law, the Knox-Keene Health Care Service Plan Act of 1975, provides for the licensure and regulation of health care service plans by the Department of Managed Health Care. Existing law provides for the regulation of health insurers by the Department of Insurance. Existing law generally requires a health care service plan contract or a health insurance policy issued, amended, or renewed on or after January 1, 2022, to provide coverage without cost sharing for a colorectal cancer screening test assigned either a grade of A or a grade of B by the United States Preventive Services Task Force and for a required colonoscopy for a positive result on a test with those grades.

This bill would additionally require that coverage if the screening test is assigned either a grade of A or a grade of B, or equivalent, in accordance with the most current recommendations established by another accredited or certified guideline agency approved by the California Health and Human Services Agency.",Joe Patterson,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB3245,20232024,Vetoed by Governor.,2024-02-16
27704,ocd-bill/77465fb0-b9cb-4463-a5f8-7d6fbae9510b,Mobilehome Affordability Act: mobilehome parks: rent caps.,AB 2778,"Existing law, the Mobilehome Residency Law, prescribes various terms and conditions of tenancies in mobilehome parks. Existing law defines ""tenancy"" for these purposes as the right of a homeowner to use a site within a mobilehome park on which to locate, maintain, and occupy a mobilehome for human habitation, including the use of the services and facilities of the park. Existing law, until January 1, 2030, prohibits, with certain exceptions, the management of a mobilehome park from increasing the gross rental rate for a tenancy in a qualified mobilehome park more than 3% plus the percentage change in the cost of living, as defined, or 5%, whichever is lower, of the lowest gross rental rate charged for a tenancy at any time during the 12 months prior to the effective date of the increase, subject to specified conditions. Existing law defines ""qualified mobilehome park"" for these purposes as a mobilehome park that is located within and governed by the jurisdictions of 2 or more incorporated cities.

This bill would enact the Mobilehome Affordability Act. The bill would prohibit the management of a mobilehome park from increasing the gross rental rate for a tenancy for a mobilehome space more than 3% plus the percentage change in the cost of living, as defined, or 5%, whichever is lower, of the lowest gross rental rate charged for a tenancy at any time during the 12 months prior to the effective date of the increase, as specified. The bill would prohibit management from increasing the gross rental rate for a tenancy in more than 2 increments over a 12-month period, after the tenant maintains the tenancy over a 12-month period. Notwithstanding these provisions, the bill would authorize management to increase the rental rate by 5% after a transfer of a mobilehome park, as specified.

 This bill would specify that these provisions apply to rent increases for mobilehome spaces occurring on or after January 1, 2024. The bill would provide that in the event that management increased the rent by more than the amount specified above between January 1, 2024, and January 1, 2025, then the applicable rent on January 1, 2025, is the rent as of January 1, 2024, plus the maximum permissible increase, and that management is not liable to the homeowner for any corresponding rent overpayment. The bill would void any waiver of the rights provided under these provisions. The bill would exempt specified mobilehome spaces from these provisions. The bill would not apply to a mobilehome park when a local government has adopted an ordinance, rule, regulation, or initiative measure before January 1, 2025, that establishes a maximum amount that may be charged by management for rent or otherwise regulates the rental rate for a mobilehome tenancy in that mobilehome park. The bill would provide that its provisions shall not impair, alter, or change any rental term or obligation contained in a rental agreement in effect between management and a resident as of January 1, 2025, and which was entered into or became effective before January 1, 2024, except as described.",Al Muratsuchi,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB2778,20232024,Re-referred to Com. on H. & C.D.,2024-02-15
1909,ocd-bill/774a6b90-41f0-4a92-9072-6a63e259cfe7,Workers' compensation: disability payments.,AB 489,"Existing law establishes a workers' compensation system, administered by the Administrative Director of the Division of Workers' Compensation, to compensate an employee for injuries sustained in the course of the employee's employment. Existing law governs temporary and permanent disability indemnity payments. Existing law, until January 1, 2024, allows an employer to commence a program under which disability indemnity payments are deposited in a prepaid card account for employees.

This bill would extend the authorization to deposit indemnity payments in a prepaid card account until January 1, 2025.",Lisa Calderon,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB489,20232024,"Chaptered by Secretary of State - Chapter 63, Statutes of 2023.",2023-02-07
27706,ocd-bill/77713768-a5bf-4f66-8f8b-a9dc7b09dabc,Public contracts: best value procurement: goods.,SB 1325,"Existing law imposes requirements on, and authorizes procedures for, public contracting for equipment and services, among other things, by local and state agencies. Existing law authorizes certain procurements to be facilitated through a lowest responsible bidder requirement.

This bill would authorize a public entity, as defined, to award contracts through a best value procurement method, as described, for the purchase of goods with a base value of $250,000 or more. The bill would require the public entity to adopt and publish procedures and guidelines for evaluating the qualifications of the bidders to ensure the best value selections are conducted in a fair and impartial manner, as described. The bill would authorize the procedures and guidelines to include the adoption of a high road jobs plan policy that evaluates bidders' high road jobs plan commitments as part of the overall score for the public contract, as specified.

 This bill would require the solicitation document to include certain information and would direct the public entity to use a scoring method based on price and the factors described in the solicitation document, as specified. The bill would require the public entity to let any contract for these projects to the selected bidder that represents the best value or reject all bids. The bill would also authorize a public entity to award all contracts for the purchase of municipal fleets by using a best value procurement method, as specified.",María Elena Durazo,,2,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240SB1325,20232024,August 15 hearing: Held in committee and under submission.,2024-02-16
27707,ocd-bill/77757f97-aa89-43cd-983a-aa18df9798ff,Rent increases: percentage change in the cost of living: Department of Housing and Community Development.,AB 2278,"Existing law, until January 1, 2030, prohibits an owner of residential real property from, over the course of any 12-month period, increasing the gross rental rate for a dwelling or a unit more than 5% plus the percentage change in the cost of living, or 10%, whichever is lower, of the lowest gross rental rate charged for that dwelling or unit at any time during the 12 months before the effective date of the increase, subject to specified conditions. Existing law defines ""percentage change in the cost of living"" as the percentage change in the applicable Consumer Price Index for All Urban Consumers for All Items, as specified.

This bill would require the Attorney General to, by July 1 of each year, publish the maximum allowable rent increase on its internet website for each metropolitan area.",Wendy Carrillo,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB2278,20232024,In committee: Held under submission.,2024-02-08
2865,ocd-bill/77a4f5f6-a8d2-4486-82f1-2dfb7ab59eb5,Relative to the San Diego State University Aztecs.,ACR 60,This measure would honor and congratulate the San Diego State University Aztecs for advancing to the 2023 NCAA Division I men's basketball tournament national championship game.,Chris Holden,"Ward, Atkins",1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240ACR60,20232024,"Chaptered by Secretary of State - Res. Chapter 107, Statutes of 2023.",2023-04-13
770,ocd-bill/77daade9-718c-48b5-9f7e-1275a0002a6c,Veterans: suicide.,SB 783,"Existing law establishes the Department of Veterans Affairs, which administers various programs that provide benefits to veterans, including educational assistance and farm and home purchase assistance. Existing law authorizes each county to appoint a veterans service officer. Existing law requires that these officers administer aid to veterans, investigate veterans' claims and requests relating to veterans' aid, and to perform any other veteran-related services as requested by the county board of supervisors.

This bill, until January 1, 2029, would authorize the Counties of Los Angeles and Nevada to create a veteran suicide prevention training pilot program to offer individuals in each county specialized training and certification in suicide prevention with military-connected populations. The bill would require the program to train individuals to identify indicators of elevated suicide risk and provide emergency crisis intervention and referrals for veterans, as specified.

This bill would require counties establishing the program to collaborate to hire a suicide prevention subject matter expert (SME) with expertise in implementation and dissemination of evidence-based practices and evidence-informed interventions with military-connected populations. The bill would require the SME to, among other things, develop an individualized intense training curriculum based on the needs of the counties and to develop a process for collaboration and communication with current community partners. The bill would also require the counties in the program to submit a report to the Legislature on or before September 15, 2026.",Bob Archuleta,,2,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240SB783,20232024,June 20 set for first hearing canceled at the request of author.,2023-02-17
2451,ocd-bill/77dbe3d8-ef45-42c0-b21b-9b5980acb272,San Francisco Bay area: public transit: Regional Network Management Council.,AB 1837,"Existing law creates the Metropolitan Transportation Commission as a local area planning agency for the 9-county San Francisco Bay area with comprehensive regional transportation planning and other related responsibilities. Existing law creates various transit districts located in the San Francisco Bay area, with specified powers and duties relating to providing public transit services. Existing law requires the commission to adopt rules and regulations to promote the coordination of fares and schedules for all public transit systems within its jurisdiction, as specified.

This bill would create the Regional Network Management Council as an 11-member council to represent the interests of its stakeholders, to provide leadership and critical input on regional transit policies, and to provide executive guidance on regional transit policies and actionable implementation plans in pursuit of transformative improvements in the customer experience San Francisco Bay area transit. The bill would require the commission to facilitate the creation of the council. By requiring the commission to facilitate the creation of the council, and requiring certain employees of specified local agencies to serve on the council, the bill would impose a state-mandated local program.

The California Constitution requires the state to reimburse local agencies and school districts for certain costs mandated by the state. Statutory provisions establish procedures for making that reimbursement.

This bill would provide that, if the Commission on State Mandates determines that the bill contains costs mandated by the state, reimbursement for those costs shall be made pursuant to the statutory provisions noted above.",Diane Papan,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB1837,20232024,Referred to Com. on TRANS.,2024-01-16
27712,ocd-bill/77de7143-91db-4989-bea0-f808e1567ece,Rental car companies: electronic surveillance technology.,AB 2741,"Existing law generally governs the transactions between a rental company, also referred to as a rental car company, and its customers. Existing law prohibits a rental company from using, accessing, or obtaining any information relating to the renter's use of the rental vehicle that was obtained using electronic surveillance technology, except under specified circumstances.

Existing law, until January 1, 2028, authorizes a rental company to activate electronic surveillance technology if the rental vehicle has not been returned following 72 hours after the contracted return date or by 72 hours following the end of an extension of that return date. Existing law requires the rental company to provide notice of activation of the electronic surveillance technology 24 hours prior to activation, as specified. Existing law, except as specified, requires the rental or lease agreement to advise the renter that electronic surveillance technology may be activated if the rental vehicle has not been returned within 72 hours of the return date. Existing law requires the advisement to also be made orally to the renter at the time of executing the rental or lease agreement, except as provided.

This bill would delete the January 1, 2028, sunset date, thereby extending those provisions, as further revised by the bill, indefinitely. The bill would decrease the time that a rental company must wait after the contracted or extended return date before activating electronic surveillance technology to 24 hours. The bill would specify that the oral advisement shall be made if the transaction is completed in person or by telephone.",Matt Haney,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB2741,20232024,"Chaptered by Secretary of State - Chapter 970, Statutes of 2024.",2024-02-15
27713,ocd-bill/77eca4d7-bb26-4652-9c54-0c48ea8d3ea1,Access to connected vehicle service.,SB 1394,"Existing law generally regulates the safety of motor vehicles and the use of certain types of equipment installed in a motor vehicle, and generally makes a violation of these requirements a crime. Existing law provides various protections to persons who are escaping from actual or threatened domestic violence, sexual assault, stalking, human trafficking, and other abuse, including providing for a means to keep the names and addresses of abuse survivors confidential in public records.

This bill would require, beginning on January 1, 2028, a vehicle with connected vehicle service to clearly indicate to a person who is inside the vehicle when a person who is outside the vehicle has accessed either connected vehicle service or connected vehicle location access, as those terms would be defined. The bill, beginning on July 1, 2025, for vehicles with connected vehicle service, would further require a covered provider to provide a process for a driver to terminate a person's access to connected vehicle service, as specified. The bill would require, beginning on January 1, 2028, a covered provider to provide, in a vehicle manufactured on or after January 1, 2028, that has connected vehicle location access, a mechanism that meets specific requirements and can be used by a driver who is inside a vehicle to immediately disable connected vehicle location access. The bill would, beginning on July 1, 2026, apply this provision to vehicles manufactured prior to January 1, 2028, that have connected vehicle location access, and have the capability to receive software updates, as specified. The bill would define terms for these purposes, including ""covered provider,"" which would be defined as a vehicle manufacturer or an entity acting on behalf of the vehicle manufacturer that provides connected vehicle service. By establishing new duties on vehicle manufacturers or these entities, this bill would expand the general crime applicable to provisions under the Vehicle Code, thereby imposing a state-mandated local program.

The bill would also declare the severability of its provisions.

The bill would make legislative findings and declarations in support of its provisions.

The California Constitution requires the state to reimburse local agencies and school districts for certain costs mandated by the state. Statutory provisions establish procedures for making that reimbursement.

This bill would provide that no reimbursement is required by this act for a specified reason.",Dave Min,"Ashby, Weber",2,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240SB1394,20232024,"Chaptered by Secretary of State. Chapter 655, Statutes of 2024.",2024-02-16
194,ocd-bill/782da9ca-e5eb-4671-891e-02caa07c9452,Multicultural health.,AB 392,"Existing law, the Information Practices Act of 1977, prohibits an agency, as defined, from disclosing personal information in a manner that would link the information to the individual to whom it pertains unless a specified exemption applies, including that the information is disclosed to a governmental entity if required by state or federal law.

This bill would permit an agency to disclose personal information to the California Tribal Epidemiology Center (CTEC) for a specific purpose.

Existing law establishes the Department of Health Care Access and Information in the California Health and Human Services Agency. Existing law requires an organization that operates, conducts, owns, or maintains a health facility, each hospital, and each general acute care hospital and freestanding ambulatory surgery clinic to make and file with the office certain information regarding patients that is recorded on a Hospital Discharge Abstract Data Record, an Emergency Care Data Record, and an Ambulatory Surgery Data Record, respectively, as described. The information includes, among other things, the date of birth, race, date of services, and principal diagnosis of the patient. Existing law requires the department to disclose this information to certain entities, including, among others, any California hospital and tribal epidemiology centers, except as specified. Existing law prohibits those entities from disclosing that information except in response to a court order, search warrant, or subpoena, or as otherwise required or permitted by specified federal law.

Existing law requires the State Department of Public Health to establish a list of reportable communicable and noncommunicable diseases and conditions and specify the timeliness requirements related to the reporting of each disease and condition. Existing law also requires the State Department of Public Health to collect data on coccidioidomycosis cases from the California Reportable Disease Information Exchange (CalREDIE) system and any other electronic data system used by a local health department.

This bill would require the State Department of Public Health to enter into a data sharing agreement with the CTEC for access to and use of the CalREDIE and the California Immunization Registry systems no later than January 1, 2024, and would prohibit the CTEC from disclosing the information, as described above.",Blanca Rubio,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB392,20232024,From committee: Filed with the Chief Clerk pursuant to Joint Rule 56.,2023-02-02
640,ocd-bill/7837250d-a25d-4d65-8c70-62777336caf3,Public Employment Relations Board: powers and duties.,SB 334,"Existing law gives public school employees the right to form, join, and participate in the activities of employee organizations of their own choosing for the purpose of representation on all matters of employer-employee relations. Existing law establishes the Public Employment Relations Board and gives the board specified powers and duties relating to employer-employee relations. Existing law authorizes the board to conduct studies relating to employer-employee relations, including the collection, analysis, and making available of data relating to wages, benefits, and employment practices in public and private employment, and to recommend legislation.

This bill would specifically authorize the board to conduct employer-employee relations studies concerning the impact on public employees of net-zero carbon emissions initiatives, including collecting, analyzing, and making available related data.",Dave Cortese,,2,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240SB334,20232024,Returned to Secretary of Senate pursuant to Joint Rule 56.,2023-02-07
221,ocd-bill/7855e23d-c3e0-4448-9546-74338e204c70,Fire protection districts.,AB 1073,"Existing law provides the authority for the organization and powers of fire protection districts.

This bill would make nonsubstantive changes to that law.",Heath Flora,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB1073,20232024,Died at Desk.,2023-02-15
1040,ocd-bill/785612ef-f755-49c6-b71e-94fcd24da19a,Relative to Veterans health care.,SJR 4,This measure urges the United States Department of Veterans Affairs to locate satellite Veterans Health Administration medical clinics on or near state veterans home campuses and further urges the United States Congress to provide federal funding for the operation of such satellite clinics.,Rosilicie Ochoa Bogh,,2,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240SJR4,20232024,"Chaptered by Secretary of State. Res. Chapter 117, Statutes of 2023.",2023-03-16
27721,ocd-bill/785c8e77-73f4-4230-88de-8e77fd2df564,Theft.,AB 3109,"(1) Existing law, the Safe Neighborhoods and Schools Act, enacted as an initiative statute by Proposition 47, as approved by the electors at the November 4, 2014, statewide general election, makes the theft of money, labor, or property petty theft punishable as a misdemeanor whenever the value of the property taken does not exceed $950 and grand theft when the value exceeds $950. Proposition 47 requires shoplifting, defined as entering a commercial establishment with the intent to commit larceny if the value of the property taken does not exceed $950, to be punished as a misdemeanor.

The bill would, if a person has one conviction for a specified theft offense, make a second or subsequent conviction punishable by imprisonment in the county jail not exceeding one year, or 16 months, or 2 or 3 years.

(2) Existing law, until January 1, 2026, authorizes a city or county prosecuting authority or county probation department to create a diversion or deferred entry of judgment program for persons who commit a theft offense or repeat theft offenses, as specified.

This bill would, commencing January 1, 2026, authorize a city or county prosecuting authority or county probation department to create a diversion program for persons who commit theft or repeat theft offenses, as specified.

(3) This bill would provide that the provisions of the bill that amend Proposition 47 would become effective only upon approval of the voters, and would provide for the submission of those provisions to the voters for approval at the next statewide general election.",Al Muratsuchi,Pacheco,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB3109,20232024,Referred to Com. on PUB. S.,2024-02-16
2519,ocd-bill/7870aa71-11cd-42dc-93b2-7f8d5d8097f1,Local government: transportation planning and land use: sustainable communities strategy.,AB 1335,"(1) Existing law requires specified designated transportation planning agencies to prepare and adopt a regional transportation plan directed at achieving a coordinated and balanced regional transportation system, as described. Existing law requires the plan to include specified information, including a sustainable communities strategy prepared by each metropolitan planning organization, and requires each transportation planning agency to adopt and submit, every 4 years, an updated plan to the California Transportation Commission and the Department of Transportation. Existing law requires the sustainable communities strategy to include specified information, including an identification of areas within the region sufficient to house all the population of the region over the course of the planning period of the regional transportation plan, as specified, and an identification of areas within the region sufficient to house an 8-year projection of the regional housing need for the region, as specified.

This bill would additionally require each metropolitan planning organization to include in the sustainable communities strategy the total number of new housing units necessary to house all the population of the region over the course of the planning period of the regional transportation plan, as specified, and the total number of new housing units necessary to house the above-described 8-year projection, as specified. By imposing additional duties on metropolitan planning organizations, the bill would impose a state-mandated local program.

(2) Existing law requires the planning agency of a city or county to provide an annual report to HCD by April 1 of each year that includes, among other information, the city's or county's progress in meeting its share of regional housing needs, as described.

This bill would require the annual report to also include specified information with respect to areas identified for residential or mixed-use developments in the applicable sustainable communities strategies or alternative planning strategies. By imposing additional duties on cities and counties, the bill would impose a state-mandated local program.

(3) The California Constitution requires the state to reimburse local agencies and school districts for certain costs mandated by the state. Statutory provisions establish procedures for making that reimbursement.

This bill would provide that, with regard to certain mandates, no reimbursement is required by this act for a specified reason.

With regard to any other mandates, this bill would provide that, if the Commission on State Mandates determines that the bill contains costs so mandated by the state, reimbursement for those costs shall be made pursuant to the statutory provisions noted above.",Rick Zbur,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB1335,20232024,From committee: Do pass and re-refer to Com. on APPR. (Ayes 11. Noes 2.) (July 11). Re-referred to Com. on APPR.,2023-02-16
2896,ocd-bill/7878b2ff-ed45-480d-8b68-49eedc0993f0,"Postsecondary education: hiring practices: academic, athletic, and administrative positions.",AB 810,"Existing law establishes the California Community Colleges, the California State University, the University of California, independent institutions of higher education, and private postsecondary educational institutions as the segments of postsecondary education in the state.

Existing law, known as the Student Athlete Bill of Rights, requires intercollegiate athletic programs at 4-year private universities or campuses of the University of California or the California State University that do not compete in Division III of the National Collegiate Athletic Association to comply with prescribed requirements relating to student athlete rights.

This bill would require a postsecondary educational institution, during the process to authorize a volunteer in the athletic department of the postsecondary educational institution, to contact the current or former employer of the individual applying for volunteer authorization to determine if the applicant violated any employment policies. To the extent these provisions would add additional duties on community college districts, the bill would impose a state-mandated local program.

Existing law requests the Regents of the University of California, and requires the Trustees of the California State University and the governing boards of community college districts, to require, as part of the hiring process for an appointment to an academic or administrative position, that the applicant disclose any final administrative decision, as defined, or final judicial decision, as defined, issued within the last 7 years, as provided, determining that the applicant committed sexual harassment, as defined. Existing law requests the University of California to not ask, and prohibits the California State University or a community college district from asking, an applicant to disclose, orally or in writing, information concerning any final administrative decision or final judicial decision described above until it has determined that the applicant meets the minimum employment qualifications stated in the notice issued for the position.

This bill would additionally request the governing boards or bodies of independent institutions of higher education that receive state financial assistance to adhere to the above-described provisions and would extend those provisions to athletic position appointments.

The bill would request the governing boards or bodies of independent institutions of higher education that receive state financial assistance, and would require the Trustees of the California State University and the governing boards of community college districts, as part of the hiring process for an appointment to an academic, athletic, or administrative position, to have an applicant, as defined, sign a release form that authorizes, in the event the applicant reaches the final stages of the application process, the release of information by the applicant's previous employers concerning any substantiated allegations of misconduct, and would require the signed release form to be used by the postsecondary educational institution to engage in a reasonable attempt to obtain that information. To the extent that these provisions would add additional duties on community college districts, the bill would impose a state-mandated local program.

The bill would request the Regents of the University of California to (1) as part of the above-described hiring process for an academic or administrative position, require that the applicant disclose specified information determining that the applicant committed misconduct, as defined, including sexual harassment, (2) extend those applicant provisions to an applicant applying for an athletic position, (3) require applicants for specified positions to sign, as part of the hiring process, a release form that authorizes, in the event the applicant reaches the final stages of the application process, the release of information by the applicant's previous employers concerning any substantiated allegations of misconduct, and (4) require its campuses to use the signed release form to engage in a reasonable attempt to obtain that information.

The California Constitution requires the state to reimburse local agencies and school districts for certain costs mandated by the state. Statutory provisions establish procedures for making that reimbursement.

This bill would provide that, if the Commission on State Mandates determines that the bill contains costs mandated by the state, reimbursement for those costs shall be made pursuant to the statutory provisions noted above.",Laura Friedman,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB810,20232024,"Chaptered by Secretary of State - Chapter 673, Statutes of 2024.",2023-02-13
2723,ocd-bill/787e811c-8715-4571-98f6-58ec9cb8f1a2,Negligence: controlled substances: social media companies.,AB 1800,"Existing law, the California Uniform Controlled Substances Act, classifies controlled substances into 5 schedules and imposes restrictions or prohibitions on various actions related to those substances, including their sale, possession, transportation, manufacture, or cultivation.

Existing civil law provides that everyone is responsible not only for the result of their willful acts, but also for an injury occasioned to another by their want of ordinary care or skill in the management of their property or person, except so far as the latter has, willfully or by want of ordinary care, brought the injury upon themselves.

This bill would entitle a person who suffers injury that is proximately caused by the illegal purchase of a controlled substance through a social media platform, as defined, to recover specified statutory and actual damages if it is shown that the injury was occasioned, in whole or in part, by the want of ordinary care or skill in the management of the platform pursuant to the above-described civil law provision. The bill would also entitle a prevailing plaintiff to reasonable attorney's fees and costs. The bill would state that its provisions are severable. The bill would make related findings and declarations.",Reggie Jones-Sawyer,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB1800,20232024,Re-referred to Coms. on JUD. and P. & C.P. pursuant to Assembly Rule 96.,2024-01-08
1267,ocd-bill/7883e30b-5d58-4320-b4f4-a0d2357b555e,City of Imperial Beach: recreational vehicle parks: registration requirements.,AB 1472,"Existing law, the Recreational Vehicle Park Occupancy Law, prescribes various terms and conditions applicable to recreational vehicle park tenancies.

The bill would prohibit a person from requiring an occupant, tenant, or resident, as defined, in a qualified recreational vehicle park to reregister if the purpose of the reregistration requirement is to prevent the occupant, tenant, or resident from gaining or maintaining status as a resident, and would make a person who violates these provisions liable for a civil penalty of $500, as specified. The bill would define ""qualified recreational vehicle park"" as a recreational vehicle park located within the City of Imperial Beach.

This bill would make legislative findings and declarations as to the necessity of a special statute for the City of Imperial Beach.",David Alvarez,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB1472,20232024,"Chaptered by Secretary of State - Chapter 351, Statutes of 2024.",2023-02-17
1124,ocd-bill/789066e7-a293-43ed-a330-05d745811a17,Nutrition Incentive Matching Grant Program: qualified entities: consumer cooperatives.,AB 1603,"Existing law creates the Office of Farm to Fork within the Department of Food and Agriculture, and requires the office, to the extent that resources are available, to work with various entities, including, among others, the agricultural industry and other organizations involved in promoting food access, to increase the amount of agricultural products available to underserved communities and schools in the state. Existing law requires the office to, among other things, identify urban and rural communities that lack access to healthy food, and to coordinate with local, state, and federal agencies to promote and increase awareness of programs that promote greater food access. 

Existing law establishes the Nutrition Incentive Matching Grant Program in the Office of Farm to Fork, and creates the Nutrition Incentive Matching Grant Account in the Department of Food and Agriculture Fund to collect matching funds received from a specified federal grant program and funds from other public and private sources. Under the program, the department is required to award moneys in the account to qualified entities, as defined, to encourage the purchase and consumption of California fresh fruits, nuts, and vegetables by nutrition benefit clients, as defined. Existing law requires that grants only be provided upon the deposit of sufficient funds into the Nutrition Incentive Matching Grant Account. A violation of the laws governing fruit, nut, and vegetable standards is a crime. 

This bill would specify that a consumer cooperative, as defined, that sells California-grown fresh fruits, nuts, and vegetables and is authorized to accept specified nutrition benefits from nutrition benefit clients is a qualified entity eligible to be awarded moneys through the Nutrition Incentive Matching Grant Program. By expanding the program to include consumer cooperatives, the bill would expand the scope of a crime and thereby impose a state-mandated local program.

The California Constitution requires the state to reimburse local agencies and school districts for certain costs mandated by the state. Statutory provisions establish procedures for making that reimbursement.

This bill would provide that no reimbursement is required by this act for a specified reason.",David Alvarez,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB1603,20232024,In committee: Held under submission.,2023-02-17
